County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
Laramie County,Wyoming,56021,30.5,8.5,22.3
Lincoln County,Wyoming,56023,26.6,8.4,20.2
Natrona County,Wyoming,56025,31.4,7.7,24.1
Niobrara County,Wyoming,56027,24.4,6.6,26.6
Park County,Wyoming,56029,23.7,6.4,20.8
Platte County,Wyoming,56031,29.6,7.9,20.9
Sheridan County,Wyoming,56033,26.4,8,20.9
Sublette County,Wyoming,56035,25.6,7.1,18.6
Sweetwater County,Wyoming,56037,30,8.4,25.6
Teton County,Wyoming,56039,13.5,4.2,12
Uinta County,Wyoming,56041,31.4,8.7,22.9
Washakie County,Wyoming,56043,29.8,8.7,24.2
Weston County,Wyoming,56045,30.8,7.8,21
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,
